행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
서울특별시 송파구 삼전동(1171061000),"29,272","29,272",522,625,872,938,"1,500","3,360","3,570","2,713","2,523","2,170","2,280","1,891","2,084","1,617","1,093",747,468,202,69,25,3,"13,598","13,598",268,318,443,486,659,"1,480","1,643","1,329","1,214","1,051","1,073",880,925,710,500,355,185,64,13,2,0,"15,674","15,674",254,307,429,452,841,"1,880","1,927","1,384","1,309","1,119","1,207","1,011","1,159",907,593,392,283,138,56,23,3
서울특별시 송파구 가락본동(1171062000),"25,430","25,430",684,718,733,912,"1,351","2,277","2,377","2,092","1,954","1,632","2,204","2,093","2,277","1,670","1,010",675,437,230,84,18,2,"12,575","12,575",348,368,366,467,654,"1,159","1,176","1,078","1,012",802,"1,052",992,"1,111",847,484,340,195,89,29,6,0,"12,855","12,855",336,350,367,445,697,"1,118","1,201","1,014",942,830,"1,152","1,101","1,166",823,526,335,242,141,55,12,2
서울특별시 송파구 가락1동(1171063100),"27,516","27,516","1,347","1,704","1,509","1,111","1,180","1,517","2,254","2,567","2,814","2,011","1,906","1,770","1,956","1,677","1,104",608,295,118,49,17,2,"13,349","13,349",703,906,781,534,599,726,"1,040","1,181","1,383","1,012",901,801,905,802,566,314,138,41,13,3,0,"14,167","14,167",644,798,728,577,581,791,"1,214","1,386","1,431",999,"1,005",969,"1,051",875,538,294,157,77,36,14,2
서울특별시 송파구 가락2동(1171063200),"31,382","31,382",756,"1,335","1,644","1,640","1,766","2,355","2,339","2,252","2,601","2,549","2,812","2,262","2,457","1,922","1,118",727,457,261,99,25,5,"15,312","15,312",390,697,850,893,879,"1,126","1,165","1,052","1,271","1,233","1,376","1,073","1,157",888,589,342,207,91,27,5,1,"16,070","16,070",366,638,794,747,887,"1,229","1,174","1,200","1,330","1,316","1,436","1,189","1,300","1,034",529,385,250,170,72,20,4
서울특별시 송파구 문정1동(1171064100),"19,613","19,613",497,608,681,715,"1,123","1,747","1,807","1,497","1,457","1,318","1,597","1,535","1,777","1,384",811,531,301,150,63,10,4,"9,662","9,662",272,302,342,383,545,862,917,772,745,658,746,708,847,663,432,256,147,46,18,1,0,"9,951","9,951",225,306,339,332,578,885,890,725,712,660,851,827,930,721,379,275,154,104,45,9,4
서울특별시 송파구 문정2동(1171064200),"28,727","28,727",661,809,716,733,"1,339","3,380","4,167","3,114","2,698","1,739","1,866","1,604","1,617","1,584","1,100",722,457,277,121,19,4,"13,143","13,143",325,407,357,351,557,"1,278","1,789","1,440","1,286",852,881,791,754,733,564,379,227,120,44,6,2,"15,584","15,584",336,402,359,382,782,"2,102","2,378","1,674","1,412",887,985,813,863,851,536,343,230,157,77,13,2
서울특별시 송파구 장지동(1171064600),"28,829","28,829",957,"1,109","1,082","1,338","1,634","1,995","2,211","2,282","2,279","2,150","2,375","2,297","2,353","1,874","1,217",763,503,249,118,37,6,"13,880","13,880",460,564,565,704,817,"1,023","1,074","1,164","1,156","1,023","1,125","1,025","1,111",847,575,352,200,69,22,4,0,"14,949","14,949",497,545,517,634,817,972,"1,137","1,118","1,123","1,127","1,250","1,272","1,242","1,027",642,411,303,180,96,33,6
서울특별시 송파구 위례동(1171064700),"44,669","44,669","2,967","3,662","3,519","2,558","2,142","2,061","2,875","4,039","5,217","4,015","3,324","2,463","2,109","1,564",905,580,342,208,89,25,5,"21,766","21,766","1,581","1,853","1,796","1,288","1,080",971,"1,240","1,915","2,473","2,091","1,679","1,197","1,013",699,418,266,143,50,12,1,0,"22,903","22,903","1,386","1,809","1,723","1,270","1,062","1,090","1,635","2,124","2,744","1,924","1,645","1,266","1,096",865,487,314,199,158,77,24,5
서울특별시 송파구 잠실본동(1171065000),"27,834","27,834",493,527,683,857,"1,551","3,410","3,625","2,506","2,291","1,969","2,169","1,810","1,956","1,599",992,701,411,202,62,16,4,"13,275","13,275",267,263,346,440,662,"1,516","1,801","1,236","1,161",938,"1,065",864,905,744,463,327,181,72,15,8,1,"14,559","14,559",226,264,337,417,889,"1,894","1,824","1,270","1,130","1,031","1,104",946,"1,051",855,529,374,230,130,47,8,3
서울특별시 송파구 잠실2동(1171067000),"34,939","34,939",963,"2,437","3,129","2,690","1,970","1,354","1,280","2,004","3,961","4,096","3,594","1,941","1,547","1,420","1,086",759,446,185,62,13,2,"16,693","16,693",511,"1,268","1,586","1,319",940,605,552,767,"1,715","1,979","1,876","1,066",739,631,480,365,197,77,17,3,0,"18,246","18,246",452,"1,169","1,543","1,371","1,030",749,728,"1,237","2,246","2,117","1,718",875,808,789,606,394,249,108,45,10,2
서울특별시 송파구 잠실3동(1171068000),"33,983","33,983",850,"1,785","2,161","1,926","1,875","1,679","1,603","2,041","3,051","3,013","3,043","2,374","2,414","2,295","1,724","1,165",589,257,109,26,3,"16,097","16,097",431,911,"1,080",952,942,788,699,848,"1,347","1,424","1,491","1,194","1,106","1,030",830,585,296,107,32,4,0,"17,886","17,886",419,874,"1,081",974,933,891,904,"1,193","1,704","1,589","1,552","1,180","1,308","1,265",894,580,293,150,77,22,3
서울특별시 송파구 잠실4동(1171069000),"21,209","21,209",726,"1,598","1,558","1,076",933,938,933,"1,538","2,446","1,978","1,765","1,349","1,310","1,206",791,536,315,141,57,14,1,"10,216","10,216",375,809,830,567,473,452,400,625,"1,101","1,012",883,655,609,561,384,268,142,57,10,3,0,"10,993","10,993",351,789,728,509,460,486,533,913,"1,345",966,882,694,701,645,407,268,173,84,47,11,1
서울특별시 송파구 잠실6동(1171071000),"16,494","16,494",440,820,885,810,899,891,919,"1,071","1,435","1,344","1,364","1,221","1,315","1,198",760,503,327,181,85,23,3,"7,820","7,820",216,424,446,423,451,408,440,455,649,632,618,576,628,565,371,249,154,73,31,10,1,"8,674","8,674",224,396,439,387,448,483,479,616,786,712,746,645,687,633,389,254,173,108,54,13,2
서울특별시 송파구 잠실7동(1171072000),"9,409","9,409",192,330,404,516,555,576,487,456,634,627,840,777,726,755,567,432,283,158,76,14,4,"4,381","4,381",103,169,180,201,267,299,210,198,280,281,379,377,345,353,266,228,145,75,20,3,2,"5,028","5,028",89,161,224,315,288,277,277,258,354,346,461,400,381,402,301,204,138,83,56,11,2
서울특별시 강동구 (1174000000),"459,275","459,275","13,408","18,374","19,972","18,985","23,552","33,501","35,107","33,679","39,793","34,882","37,221","33,235","37,399","30,937","20,575","13,899","8,742","4,042","1,548",346,78,"224,690","224,690","6,903","9,564","10,494","10,064","11,657","16,000","17,336","16,718","19,651","17,570","18,440","16,122","17,640","14,387","9,795","6,678","3,865","1,371",357,61,17,"234,585","234,585","6,505","8,810","9,478","8,921","11,895","17,501","17,771","16,961","20,142","17,312","18,781","17,113","19,759","16,550","10,780","7,221","4,877","2,671","1,191",285,61
서울특별시 강동구 강일동(1174051500),"32,838","32,838","1,379","1,484","1,863","1,761","1,647","1,748","1,908","2,285","2,863","2,577","2,508","2,268","2,568","2,328","1,440","1,031",640,351,153,28,8,"15,705","15,705",723,777,941,930,868,839,864,"1,109","1,372","1,280","1,217","1,063","1,126",999,688,485,274,106,37,6,1,"17,133","17,133",656,707,922,831,779,909,"1,044","1,176","1,491","1,297","1,291","1,205","1,442","1,329",752,546,366,245,116,22,7
서울특별시 강동구 상일제1동(1174052500),"39,293","39,293","1,609","3,094","2,705","1,918","1,731","1,775","2,211","3,120","4,481","3,439","2,921","2,472","2,817","2,249","1,303",773,388,187,74,21,5,"19,308","19,308",815,"1,583","1,417",949,875,886,"1,047","1,380","2,150","1,787","1,464","1,189","1,340","1,078",668,417,177,66,17,2,1,"19,985","19,985",794,"1,511","1,288",969,856,889,"1,164","1,740","2,331","1,652","1,457","1,283","1,477","1,171",635,356,211,121,57,19,4
서울특별시 강동구 상일제2동(1174052600),"11,916","11,916",575,470,744,639,785,847,849,812,982,831,945,801,695,664,484,353,241,124,58,14,3,"5,548","5,548",295,222,384,324,360,377,406,367,474,395,442,395,308,274,208,164,96,37,16,2,2,"6,368","6,368",280,248,360,315,425,470,443,445,508,436,503,406,387,390,276,189,145,87,42,12,1
서울특별시 강동구 명일제1동(1174053000),"25,515","25,515",966,"1,135","1,132","1,242","1,380","1,415","1,801","2,010","2,183","1,974","2,198","1,741","1,958","1,828","1,120",719,397,205,84,23,4,"12,443","12,443",490,578,596,683,709,724,878,"1,009","1,040",941,"1,074",834,867,866,548,351,173,67,10,4,1,"13,072","13,072",476,557,536,559,671,691,923,"1,001","1,143","1,033","1,124",907,"1,091",962,572,368,224,138,74,19,3
서울특별시 강동구 명일제2동(1174054000),"17,224","17,224",303,676,"1,155","1,221","1,019","1,149",970,905,"1,397","1,583","1,532","1,130","1,334","1,215",773,433,221,120,63,21,4,"8,384","8,384",158,339,617,688,509,525,470,424,590,722,787,547,607,583,419,239,103,38,15,3,1,"8,840","8,840",145,337,538,533,510,624,500,481,807,861,745,583,727,632,354,194,118,82,48,18,3
서울특별시 강동구 고덕제1동(1174055000),"23,851","23,851",605,"1,680","2,169","1,595","1,003","1,008",980,"1,505","2,714","2,527","2,001","1,400","1,579","1,275",773,471,299,157,86,20,4,"12,140","12,140",331,905,"1,192",939,553,545,500,639,"1,273","1,275","1,074",719,732,634,376,244,137,47,21,4,0,"11,711","11,711",274,775,977,656,450,463,480,866,"1,441","1,252",927,681,847,641,397,227,162,110,65,16,4
서울특별시 강동구 고덕제2동(1174056000),"22,689","22,689",978,"1,472","1,315",960,966,"1,150","1,435","2,029","2,490","1,843","1,764","1,451","1,617","1,366",844,511,291,148,47,10,2,"11,428","11,428",496,780,702,511,506,582,678,968,"1,279",968,894,702,795,667,428,267,137,52,12,3,1,"11,261","11,261",482,692,613,449,460,568,757,"1,061","1,211",875,870,749,822,699,416,244,154,96,35,7,1
서울특별시 강동구 암사제1동(1174057000),"34,038","34,038",768,"1,035","1,155","1,239","1,835","2,612","2,621","2,295","2,749","2,443","2,973","2,865","3,002","2,325","1,697","1,121",778,370,127,25,3,"16,824","16,824",387,520,585,618,953,"1,355","1,350","1,216","1,440","1,243","1,437","1,410","1,493","1,066",765,481,360,116,26,2,1,"17,214","17,214",381,515,570,621,882,"1,257","1,271","1,079","1,309","1,200","1,536","1,455","1,509","1,259",932,640,418,254,101,23,2
서울특별시 강동구 암사제2동(1174058000),"14,928","14,928",626,563,528,478,731,"1,043","1,288","1,389","1,282","1,054","1,203","1,045","1,107",923,667,507,309,128,47,9,1,"7,206","7,206",306,306,284,236,350,487,604,706,636,539,574,501,512,425,313,231,135,52,8,1,0,"7,722","7,722",320,257,244,242,381,556,684,683,646,515,629,544,595,498,354,276,174,76,39,8,1
서울특별시 강동구 암사제3동(1174059000),"17,404","17,404",538,"1,044","1,096",836,889,932,896,"1,216","1,669","1,507","1,450","1,184","1,266","1,133",771,472,306,128,50,15,6,"8,509","8,509",292,522,572,445,440,482,428,552,786,758,702,585,577,531,393,233,139,56,11,2,3,"8,895","8,895",246,522,524,391,449,450,468,664,883,749,748,599,689,602,378,239,167,72,39,13,3
서울특별시 강동구 천호제1동(1174060000),"26,255","26,255",584,623,725,843,"1,340","2,023","2,182","1,724","1,917","1,864","2,176","2,191","2,475","2,123","1,404","1,003",671,260,100,22,5,"12,920","12,920",291,313,385,415,661,"1,023","1,176",915,996,951,"1,120","1,005","1,201",981,618,465,291,93,18,2,0,"13,335","13,335",293,310,340,428,679,"1,000","1,006",809,921,913,"1,056","1,186","1,274","1,142",786,538,380,167,82,20,5
서울특별시 강동구 천호제2동(1174061000),"33,195","33,195",773,748,799,889,"1,578","3,146","3,510","2,678","2,616","2,191","2,571","2,498","2,961","2,237","1,599","1,176",788,312,96,26,3,"16,230","16,230",401,391,405,456,735,"1,439","1,753","1,390","1,378","1,100","1,258","1,234","1,454","1,073",745,541,331,117,23,6,0,"16,965","16,965",372,357,394,433,843,"1,707","1,757","1,288","1,238","1,091","1,313","1,264","1,507","1,164",854,635,457,195,73,20,3
서울특별시 강동구 천호제3동(1174062000),"26,269","26,269",616,553,500,627,"1,414","2,952","2,877","2,086","1,913","1,677","1,978","1,917","2,264","1,845","1,189",880,601,260,90,21,9,"12,686","12,686",304,313,264,315,630,"1,228","1,347","1,052",984,866,"1,005",991,"1,126",901,569,420,254,94,19,3,1,"13,583","13,583",312,240,236,312,784,"1,724","1,530","1,034",929,811,973,926,"1,138",944,620,460,347,166,71,18,8
서울특별시 강동구 성내제1동(1174064000),"19,615","19,615",626,757,771,859,"1,037","1,486","1,559","1,461","1,702","1,558","1,632","1,342","1,553","1,177",918,567,357,179,62,11,1,"9,400","9,400",322,404,378,439,505,717,755,684,826,766,783,625,732,522,408,280,169,63,16,6,0,"10,215","10,215",304,353,393,420,532,769,804,777,876,792,849,717,821,655,510,287,188,116,46,5,1
서울특별시 강동구 성내제2동(1174065000),"22,780","22,780",429,454,468,584,"1,135","2,360","2,370","1,729","1,695","1,440","1,738","1,735","2,059","1,651","1,174",833,574,258,72,19,3,"11,222","11,222",232,245,247,288,490,"1,049","1,228",915,904,746,888,880,"1,024",757,545,402,257,95,26,4,0,"11,558","11,558",197,209,221,296,645,"1,311","1,142",814,791,694,850,855,"1,035",894,629,431,317,163,46,15,3
서울특별시 강동구 성내제3동(1174066000),"22,579","22,579",430,594,674,886,"1,342","1,983","1,864","1,479","1,775","1,638","1,979","1,830","1,917","1,548","1,050",803,496,206,73,6,6,"11,046","11,046",219,324,372,536,717,992,957,765,844,810,960,865,853,665,495,372,218,64,15,1,2,"11,533","11,533",211,270,302,350,625,991,907,714,931,828,"1,019",965,"1,064",883,555,431,278,142,58,5,4
서울특별시 강동구 길동(1174068500),"44,789","44,789",945,"1,156","1,259","1,409","2,355","4,085","3,982","3,227","3,490","3,065","3,562","3,539","4,039","3,366","2,256","1,502",918,420,173,31,10,"21,838","21,838",502,610,653,750,"1,117","1,868","1,982","1,726","1,751","1,591","1,745","1,718","1,865","1,583","1,063",724,400,138,44,5,3,"22,951","22,951",443,546,606,659,"1,238","2,217","2,000","1,501","1,739","1,474","1,817","1,821","2,174","1,783","1,193",778,518,282,129,26,7
서울특별시 강동구 둔촌제1동(1174069000),64,64,0,1,3,2,1,7,4,7,6,5,6,6,5,4,4,2,0,1,0,0,0,35,35,0,0,3,0,0,5,2,4,3,3,4,3,2,3,1,1,0,1,0,0,0,29,29,0,1,0,2,1,2,2,3,3,2,2,3,3,1,3,1,0,0,0,0,0
서울특별시 강동구 둔촌제2동(1174070000),"24,033","24,033",658,835,911,997,"1,364","1,780","1,800","1,722","1,869","1,666","2,084","1,820","2,183","1,680","1,109",742,467,228,93,24,1,"11,818","11,818",339,432,497,542,679,877,911,897,925,829,"1,012",856,"1,026",779,545,361,214,69,23,5,0,"12,215","12,215",319,403,414,455,685,903,889,825,944,837,"1,072",964,"1,157",901,564,381,253,159,70,19,1
부산광역시  (2600000000),"3,309,261","3,309,261","78,719","122,849","134,206","130,707","178,731","209,200","202,006","192,003","251,655","238,863","279,772","260,488","303,219","257,064","185,204","128,385","95,458","43,446","13,873","2,963",450,"1,614,226","1,614,226","40,224","63,192","68,865","67,130","91,708","107,764","104,786","97,915","127,311","120,273","138,143","125,642","143,261","120,856","84,519","56,837","38,022","14,042","3,217",443,76,"1,695,035","1,695,035","38,495","59,657","65,341","63,577","87,023","101,436","97,220","94,088","124,344","118,590","141,629","134,846","159,958","136,208","100,685","71,548","57,436","29,404","10,656","2,520",374
부산광역시 중구 (2611000000),"39,411","39,411",328,612,785,"1,013","2,349","3,294","2,535","1,803","2,236","2,399","3,316","3,111","3,997","3,845","2,881","2,171","1,664",726,263,69,14,"19,069","19,069",178,338,397,479,"1,039","1,629","1,370",917,"1,242","1,270","1,776","1,581","1,921","1,809","1,251",931,636,222,74,8,1,"20,342","20,342",150,274,388,534,"1,310","1,665","1,165",886,994,"1,129","1,540","1,530","2,076","2,036","1,630","1,240","1,028",504,189,61,13
부산광역시 중구 중앙동(2611051000),"3,145","3,145",20,20,15,44,279,649,486,253,204,145,201,163,187,166,136,78,54,28,14,3,0,"1,454","1,454",7,12,7,21,89,250,236,108,113,76,119,89,98,89,65,37,24,11,3,0,0,"1,691","1,691",13,8,8,23,190,399,250,145,91,69,82,74,89,77,71,41,30,17,11,3,0
부산광역시 중구 동광동(2611052000),"2,546","2,546",21,42,51,42,100,136,126,109,135,133,216,211,305,270,234,179,146,62,17,9,2,"1,289","1,289",11,19,21,15,49,83,69,64,83,75,128,104,168,123,108,87,55,22,5,0,0,"1,257","1,257",10,23,30,27,51,53,57,45,52,58,88,107,137,147,126,92,91,40,12,9,2
부산광역시 중구 대청동(2611053000),"5,967","5,967",47,99,119,183,369,493,357,247,323,416,498,463,622,574,409,328,251,102,48,16,3,"2,803","2,803",26,55,67,84,160,251,187,129,163,209,248,237,282,267,166,130,108,23,10,1,0,"3,164","3,164",21,44,52,99,209,242,170,118,160,207,250,226,340,307,243,198,143,79,38,15,3
부산광역시 중구 보수동(2611054500),"10,399","10,399",107,187,190,339,782,766,605,473,583,636,883,836,"1,038","1,013",723,530,439,187,62,16,4,"4,962","4,962",55,101,100,144,340,383,329,228,327,338,464,414,500,458,310,222,159,68,19,3,0,"5,437","5,437",52,86,90,195,442,383,276,245,256,298,419,422,538,555,413,308,280,119,43,13,4
부산광역시 중구 부평동(2611056000),"4,310","4,310",27,48,90,85,204,283,225,186,247,255,365,333,496,505,365,272,195,85,33,10,1,"2,044","2,044",19,25,54,42,98,139,127,98,140,135,196,162,209,229,154,123,67,21,5,1,0,"2,266","2,266",8,23,36,43,106,144,98,88,107,120,169,171,287,276,211,149,128,64,28,9,1
부산광역시 중구 광복동(2611057000),925,925,7,16,21,17,29,51,35,39,63,43,86,77,114,120,71,60,39,25,10,1,1,475,475,5,9,12,6,16,33,14,23,33,25,52,41,61,58,27,28,18,9,5,0,0,450,450,2,7,9,11,13,18,21,16,30,18,34,36,53,62,44,32,21,16,5,1,1
부산광역시 중구 남포동(2611058000),836,836,1,7,13,12,15,26,34,25,41,42,80,84,133,120,78,67,38,14,4,2,0,487,487,1,6,5,6,10,16,16,16,26,28,53,56,80,71,44,33,14,2,2,2,0,349,349,0,1,8,6,5,10,18,9,15,14,27,28,53,49,34,34,24,12,2,0,0
부산광역시 중구 영주제1동(2611059000),"4,505","4,505",43,69,95,95,273,520,372,233,264,314,359,336,376,372,304,213,158,78,25,5,1,"2,285","2,285",21,36,50,49,120,278,221,121,161,176,185,182,184,185,135,97,50,23,10,1,0,"2,220","2,220",22,33,45,46,153,242,151,112,103,138,174,154,192,187,169,116,108,55,15,4,1
부산광역시 중구 영주제2동(2611060000),"6,778","6,778",55,124,191,196,298,370,295,238,376,415,628,608,726,705,561,444,344,145,50,7,2,"3,270","3,270",33,75,81,112,157,196,171,130,196,208,331,296,339,329,242,174,141,43,15,0,1,"3,508","3,508",22,49,110,84,141,174,124,108,180,207,297,312,387,376,319,270,203,102,35,7,1
부산광역시 서구 (2614000000),"104,570","104,570","2,001","3,088","3,445","3,610","5,917","6,407","5,464","4,986","6,968","6,816","8,562","8,285","10,241","9,149","7,160","5,387","4,280","1,977",641,167,19,"50,353","50,353","1,046","1,628","1,791","1,826","2,799","3,129","2,839","2,533","3,550","3,505","4,411","4,152","4,932","4,243","3,192","2,307","1,621",668,151,23,7,"54,217","54,217",955,"1,460","1,654","1,784","3,118","3,278","2,625","2,453","3,418","3,311","4,151","4,133","5,309","4,906","3,968","3,080","2,659","1,309",490,144,12
부산광역시 서구 동대신제1동(2614051000),"5,447","5,447",158,175,176,171,287,320,323,319,367,362,454,426,481,452,358,246,212,113,40,6,1,"2,653","2,653",81,90,95,94,129,160,184,164,195,189,229,224,228,206,163,102,77,34,7,1,1,"2,794","2,794",77,85,81,77,158,160,139,155,172,173,225,202,253,246,195,144,135,79,33,5,0
부산광역시 서구 동대신제2동(2614052000),"6,869","6,869",63,147,186,230,343,335,274,235,391,442,614,576,698,710,546,449,396,167,50,17,0,"3,330","3,330",30,79,87,117,174,176,152,134,207,237,301,290,333,321,248,202,160,65,15,2,0,"3,539","3,539",33,68,99,113,169,159,122,101,184,205,313,286,365,389,298,247,236,102,35,15,0
부산광역시 서구 동대신제3동(2614053000),"7,501","7,501",142,225,243,268,588,567,433,357,489,484,589,517,663,612,458,374,290,140,44,15,3,"3,511","3,511",71,130,123,125,249,265,231,189,241,238,303,246,321,256,193,145,128,42,12,3,0,"3,990","3,990",71,95,120,143,339,302,202,168,248,246,286,271,342,356,265,229,162,98,32,12,3
부산광역시 서구 서대신제1동(2614054000),"14,948","14,948",505,716,647,579,785,924,945,"1,007","1,317","1,083","1,177","1,016","1,124",935,799,587,469,233,74,26,0,"7,088","7,088",263,385,340,299,372,452,454,473,618,547,556,499,536,420,327,255,186,80,20,6,0,"7,860","7,860",242,331,307,280,413,472,491,534,699,536,621,517,588,515,472,332,283,153,54,20,0
부산광역시 서구 서대신제3동(2614056000),"7,557","7,557",176,259,385,389,419,395,371,364,533,594,677,592,706,541,434,293,230,134,56,8,1,"3,443","3,443",87,127,197,183,182,191,184,171,248,263,324,268,303,262,193,127,77,42,13,1,0,"4,114","4,114",89,132,188,206,237,204,187,193,285,331,353,324,403,279,241,166,153,92,43,7,1
부산광역시 서구 서대신제4동(2614057000),"7,350","7,350",170,349,397,350,363,386,349,376,580,550,611,578,691,533,398,275,233,113,36,10,2,"3,543","3,543",94,183,224,188,189,199,172,157,282,256,307,262,332,251,185,115,88,48,10,0,1,"3,807","3,807",76,166,173,162,174,187,177,219,298,294,304,316,359,282,213,160,145,65,26,10,1
부산광역시 서구 부민동(2614059000),"7,403","7,403",136,208,243,320,762,719,479,364,485,465,567,484,584,557,388,264,221,110,34,11,2,"3,509","3,509",74,107,137,147,327,326,243,182,241,228,306,226,271,264,180,126,74,42,6,2,0,"3,894","3,894",62,101,106,173,435,393,236,182,244,237,261,258,313,293,208,138,147,68,28,9,2
부산광역시 서구 아미동(2614061500),"6,049","6,049",24,56,76,142,276,379,249,174,270,349,504,490,738,668,579,440,382,175,65,8,5,"3,036","3,036",12,30,45,77,144,190,148,98,154,200,308,273,396,307,258,191,132,55,14,0,4,"3,013","3,013",12,26,31,65,132,189,101,76,116,149,196,217,342,361,321,249,250,120,51,8,1
부산광역시 서구 초장동(2614063000),"3,985","3,985",32,53,61,82,169,181,154,121,207,264,326,336,452,458,371,287,272,121,30,8,0,"2,008","2,008",17,25,29,39,92,103,96,68,110,157,193,195,222,226,180,126,87,35,6,2,0,"1,977","1,977",15,28,32,43,77,78,58,53,97,107,133,141,230,232,191,161,185,86,24,6,0
부산광역시 서구 충무동(2614064000),"9,689","9,689",150,248,231,252,542,803,574,444,631,572,803,808,990,840,674,526,377,162,48,11,3,"4,564","4,564",82,126,108,125,224,343,286,231,324,294,419,416,473,384,295,212,156,50,13,2,1,"5,125","5,125",68,122,123,127,318,460,288,213,307,278,384,392,517,456,379,314,221,112,35,9,2
부산광역시 서구 남부민제1동(2614065000),"4,645","4,645",59,55,62,84,168,209,188,198,240,244,372,432,551,562,452,320,290,111,38,10,0,"2,357","2,357",26,26,34,43,83,113,105,116,132,151,219,234,292,270,212,137,113,39,9,3,0,"2,288","2,288",33,29,28,41,85,96,83,82,108,93,153,198,259,292,240,183,177,72,29,7,0
부산광역시 서구 남부민제2동(2614066000),"8,390","8,390",69,132,214,192,334,356,338,287,445,512,715,723,969,968,771,653,439,199,52,20,2,"4,168","4,168",42,69,115,98,191,197,188,154,256,272,403,388,478,460,346,278,159,64,10,0,0,"4,222","4,222",27,63,99,94,143,159,150,133,189,240,312,335,491,508,425,375,280,135,42,20,2
부산광역시 서구 암남동(2614068000),"14,737","14,737",317,465,524,551,881,833,787,740,"1,013",895,"1,153","1,307","1,594","1,313",932,673,469,199,74,17,0,"7,143","7,143",167,251,257,291,443,414,396,396,542,473,543,631,747,616,412,291,184,72,16,1,0,"7,594","7,594",150,214,267,260,438,419,391,344,471,422,610,676,847,697,520,382,285,127,58,16,0
부산광역시 동구 (2617000000),"85,520","85,520","1,664","2,048","2,157","2,417","3,765","5,609","5,520","4,651","5,588","5,564","7,106","6,646","8,234","7,639","6,189","4,573","3,763","1,727",535,108,17,"41,700","41,700",848,"1,072","1,114","1,239","1,864","2,721","2,905","2,477","3,046","2,982","3,775","3,371","3,971","3,566","2,758","1,908","1,384",543,132,19,5,"43,820","43,820",816,976,"1,043","1,178","1,901","2,888","2,615","2,174","2,542","2,582","3,331","3,275","4,263","4,073","3,431","2,665","2,379","1,184",403,89,12
부산광역시 동구 초량제1동(2617051000),"4,875","4,875",51,90,137,123,256,416,316,224,342,336,454,361,439,425,334,257,197,92,19,5,1,"2,468","2,468",24,39,63,71,130,216,188,122,192,186,266,193,208,202,147,110,82,24,5,0,0,"2,407","2,407",27,51,74,52,126,200,128,102,150,150,188,168,231,223,187,147,115,68,14,5,1
부산광역시 동구 초량제2동(2617052000),"5,392","5,392",40,81,103,133,211,336,267,241,311,327,453,461,560,581,505,338,273,112,48,10,1,"2,678","2,678",25,43,60,66,105,155,166,133,177,190,254,249,281,256,226,142,96,38,13,2,1,"2,714","2,714",15,38,43,67,106,181,101,108,134,137,199,212,279,325,279,196,177,74,35,8,0
부산광역시 동구 초량제3동(2617053000),"12,864","12,864",613,593,394,416,661,"1,127","1,284","1,189","1,216",891,984,813,861,665,440,316,209,131,40,15,6,"6,204","6,204",310,319,206,215,284,464,593,611,626,456,494,394,428,338,202,135,71,40,10,5,3,"6,660","6,660",303,274,188,201,377,663,691,578,590,435,490,419,433,327,238,181,138,91,30,10,3
부산광역시 동구 초량제6동(2617055000),"5,530","5,530",45,75,167,177,225,259,219,195,280,366,467,467,567,545,525,375,340,169,53,13,1,"2,687","2,687",26,36,86,94,122,147,133,102,145,194,257,247,274,243,224,159,126,58,13,1,0,"2,843","2,843",19,39,81,83,103,112,86,93,135,172,210,220,293,302,301,216,214,111,40,12,1
